"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-24T00:15:00-06:00,2026-09-24 00:15:00,57.7,57.7,53.2,0,0,1.1,226,0,0.05,0,0.05,0.42,55.98,29.99,85,0,0,74.5,34,67.3,48,67.3,72.1,39,70.8,70,1,24.44,1,46.9,73.2,44.3,1,45.8,1
2026-09-24T00:10:00-06:00,2026-09-24 00:10:00,57.6,57.6,53.4,0,0,1.1,239,0,0.05,0,0.05,0.42,55.98,29.98,86,0,0,74.5,34,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73.2,44.3,1,45.8,1
2026-09-24T00:05:00-06:00,2026-09-24 00:05:00,57.2,57.2,53.7,0,0,0,234,0,0.05,0,0.05,0.42,55.98,29.99,88,0,0,74.5,35,67.3,48,67.3,72.1,39,70.8,70,1,24.44,1,46.9,73.3,45,1,45.8,1
2026-09-24T00:00:00-06:00,2026-09-24 00:00:00,57.2,57.2,54,0,0,0,234,0,0.05,0,0.05,0.42,55.98,29.98,89,0,0,74.5,34,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73.2,44.3,1,45.8,1
2026-09-23T23:55:00-06:00,2026-09-23 23:55:00,56.7,56.7,53.8,0,0,9.2,224,0,0.05,0.05,0.05,0.42,55.98,29.98,90,0,0,74.5,34,67.3,48,67.3,72.1,38,70.8,70,1,24.43,1,46.9,73.2,44.3,1,45.1,1
2026-09-23T23:50:00-06:00,2026-09-23 23:50:00,56.8,56.8,54.2,0,0,9.2,225,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.5,34,67.3,48,67.3,72.1,39,70.8,70,1,24.44,1,46.9,73.2,44.3,1,45.8,1
2026-09-23T23:45:00-06:00,2026-09-23 23:45:00,57,57,54.1,0,0,9.2,221,0,0.05,0.05,0.05,0.42,55.98,29.99,90,0,0,74.7,34,67.3,48,67.3,72.1,39,70.8,70,1,24.44,1,46.9,73.5,44.5,1,45.8,1
2026-09-23T23:40:00-06:00,2026-09-23 23:40:00,56.8,56.8,54.2,0,0,9.2,218,0,0.05,0.05,0.05,0.42,55.98,29.98,91,0,0,74.7,34,67.3,48,67.3,72.3,39,71.1,70,1,24.43,1,46.9,73.5,44.5,1,45.9,1
2026-09-23T23:35:00-06:00,2026-09-23 23:35:00,56.8,56.8,54.2,0,0,9.2,196,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.7,34,67.3,48,67.3,72.1,38,70.8,70,1,24.44,1,46.9,73.5,44.5,1,45.1,1
2026-09-23T23:30:00-06:00,2026-09-23 23:30:00,57.2,57.2,54.6,0,0,9.2,228,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.7,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.5,44.5,1,45.3,1
2026-09-23T23:25:00-06:00,2026-09-23 23:25:00,57.2,57.2,54.6,0,0,9.2,224,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.7,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.5,44.5,1,45.3,1
2026-09-23T23:20:00-06:00,2026-09-23 23:20:00,57.2,57.2,54.6,0,0,9.2,225,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.7,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.5,44.5,1,45.3,1
2026-09-23T23:16:00-06:00,2026-09-23 23:16:00,57.4,57.4,54.8,0,0,9.2,239,0,0.05,0.05,0.05,0.42,55.98,30,91,0,0,74.7,34,67.3,48,67.3,72.3,38,71,70,1,24.45,1,46.9,73.5,44.5,1,45.3,1
2026-09-23T23:10:00-06:00,2026-09-23 23:10:00,57.6,57.6,54.7,0,0,9.2,225,0,0.05,0.05,0.05,0.42,55.98,29.99,90,0,0,74.8,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.6,44.5,1,45.3,1
2026-09-23T23:05:00-06:00,2026-09-23 23:05:00,57.7,57.7,54.8,0,0,9.2,218,0,0.05,0.05,0.05,0.42,55.98,30,90,0,0,74.7,34,67.3,48,67.3,72.3,38,71,70,1,24.45,1,46.9,73.5,44.5,1,45.3,1
2026-09-23T23:00:00-06:00,2026-09-23 23:00:00,57.7,57.7,54.5,0,0,9.2,221,0,0.05,0.05,0.05,0.42,55.98,29.99,89,0,0,74.8,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.6,44.5,1,45.3,1
2026-09-23T22:55:00-06:00,2026-09-23 22:55:00,57.4,57.4,54.2,0,0,9.2,225,0,0.05,0.05,0.05,0.42,55.98,29.99,89,0,0,74.8,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.6,44.5,1,45.3,1
2026-09-23T22:50:00-06:00,2026-09-23 22:50:00,57.2,57.2,54.3,0,0,9.2,234,0,0.05,0.05,0.05,0.42,55.98,29.99,90,0,0,74.8,34,67.3,48,67.3,72.3,38,71,70,1,24.44,1,46.9,73.6,44.5,1,45.3,1
2026-09-23T22:45:00-06:00,2026-09-23 22:45:00,57,57,54.4,0,0,9.2,229,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,74.8,34,67.3,48,67.3,72.5,38,71.2,70,1,24.44,1,46.9,73.6,44.5,1,45.4,1
2026-09-23T22:40:00-06:00,2026-09-23 22:40:00,56.8,56.8,54.5,0.2,1.1,9.2,236,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,74.8,34,67.3,48,67.3,72.5,38,71.2,70,1,24.44,1,46.9,73.6,44.5,1,45.4,1
2026-09-23T22:35:00-06:00,2026-09-23 22:35:00,56.7,56.7,54.4,0,0,9.2,229,0,0.05,0.05,0.05,0.42,55.98,30,92,0,0,74.8,34,67.3,48,67.3,72.5,38,71.2,70,1,24.45,1,46.9,73.6,44.5,1,45.4,1
2026-09-23T22:30:00-06:00,2026-09-23 22:30:00,56.8,56.8,54.5,0,0,9.2,221,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,74.8,34,67.3,48,67.3,72.5,38,71.2,70,1,24.44,1,46.9,73.6,44.5,1,45.4,1
2026-09-23T22:25:00-06:00,2026-09-23 22:25:00,56.8,56.8,54.5,0,0,9.2,225,0,0.05,0.05,0.05,0.42,55.98,30,92,0,0,75,34,67.3,48,67.3,72.5,38,71.2,70,1,24.45,1,46.9,73.8,44.7,1,45.4,1
2026-09-23T22:20:00-06:00,2026-09-23 22:20:00,56.8,56.8,54.5,0,0,9.2,228,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,75,34,67.3,48,67.3,72.5,38,71.2,70,1,24.44,1,46.9,73.8,44.7,1,45.4,1
2026-09-23T22:15:00-06:00,2026-09-23 22:15:00,56.8,56.8,54.5,0,0,9.2,226,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,75,34,67.3,48,67.3,72.5,38,71.2,70,1,24.44,1,46.9,73.8,44.7,1,45.4,1
2026-09-23T22:10:00-06:00,2026-09-23 22:10:00,56.8,56.8,54.5,0,0,9.2,232,0,0.05,0.05,0.05,0.42,55.98,29.98,92,0,0,75,34,67.3,48,67.3,72.7,38,71.5,70,1,24.43,1,46.9,73.8,44.7,1,45.6,1
2026-09-23T22:05:00-06:00,2026-09-23 22:05:00,56.8,56.8,54.5,0,0,9.2,222,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,75,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,73.8,44.7,1,45.6,1
2026-09-23T22:00:00-06:00,2026-09-23 22:00:00,57,57,54.7,0,0,9.2,240,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:55:00-06:00,2026-09-23 21:55:00,56.8,56.8,54.5,0,0,9.2,224,0,0.05,0.05,0.05,0.42,55.98,29.99,92,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:50:00-06:00,2026-09-23 21:50:00,57,57,54.4,0,0,9.2,223,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:45:00-06:00,2026-09-23 21:45:00,57,57,54.4,0.9,1.1,9.2,235,0,0.05,0.05,0.05,0.42,55.98,29.99,91,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:40:00-06:00,2026-09-23 21:40:00,57.6,57.6,54.4,0.2,1.1,9.2,246,0,0.05,0.05,0.05,0.42,55.98,29.99,89,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,70,1,24.44,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:35:00-06:00,2026-09-23 21:35:00,57.4,57.4,54.2,0,0,9.2,210,0,0.05,0.05,0.05,0.42,55.98,30,89,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,69.8,1,24.45,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:30:00-06:00,2026-09-23 21:30:00,57.7,57.7,54.2,0,0,9.2,220,0.07,0.05,0.05,0.05,0.42,55.98,30,88,0,0,75.2,34,67.3,48,67.3,72.7,38,71.5,69.8,1,24.45,1,46.9,74,44.9,1,45.6,1
2026-09-23T21:25:00-06:00,2026-09-23 21:25:00,58.5,58.5,54.3,1.8,2.2,9.2,262,0.07,0.05,0.05,0.05,0.42,55.98,29.99,86,0,0,75.4,34,67.3,48,67.3,72.7,38,71.5,69.8,1,24.44,1,46.9,74.2,45.1,1,45.6,1
2026-09-23T21:20:00-06:00,2026-09-23 21:20:00,58.6,58.6,53.8,1.3,2.2,9.2,265,0.07,0.05,0.05,0.05,0.42,55.98,29.99,84,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.44,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T21:15:00-06:00,2026-09-23 21:15:00,58.3,58.3,53.8,1.8,2.2,9.2,196,0,0.04,0.04,0.04,0.41,55.97,29.99,85,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.44,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T21:10:00-06:00,2026-09-23 21:10:00,57.9,57.9,54.1,3.4,3.4,9.2,181,0,0.04,0.04,0.04,0.41,55.97,30,87,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.45,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T21:05:00-06:00,2026-09-23 21:05:00,57.6,57.6,54.1,0,0,9.2,199,0.05,0.04,0.04,0.04,0.41,55.97,30,88,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.45,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T21:00:00-06:00,2026-09-23 21:00:00,57.7,57.7,54.2,0,0,9.2,225,0.12,0.04,0.04,0.04,0.41,55.97,30,88,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.45,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T20:55:00-06:00,2026-09-23 20:55:00,58.1,58.1,54.2,1.8,2.2,9.2,187,0.12,0.03,0.03,0.03,0.4,55.97,29.99,87,0,0,75.4,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.44,1,46.9,74.2,45.1,1,45.8,1
2026-09-23T20:50:00-06:00,2026-09-23 20:50:00,58.3,58.3,54.1,1.3,2.2,9.2,204,0.05,0.02,0.02,0.02,0.39,55.95,29.99,86,0,0,75.6,34,67.3,48,67.3,72.9,38,71.7,69.8,1,24.44,1,46.9,74.5,45.2,1,45.8,1
2026-09-23T20:45:00-06:00,2026-09-23 20:45:00,58.3,58.3,54.1,0,0,9.2,224,0,0.01,0.01,0.01,0.38,55.95,29.99,86,0,0,75.6,34,67.3,47,67.3,72.9,38,71.7,69.8,1,24.44,1,46.4,74.5,45.2,1,45.8,1
2026-09-23T20:40:00-06:00,2026-09-23 20:40:00,58.6,58.6,54.7,0,0,9.2,203,0,0.01,0.01,0.01,0.38,55.95,29.99,87,0,0,75.6,34,67.3,47,67.3,73,38,71.8,69.8,1,24.44,1,46.4,74.5,45.2,1,45.9,1
2026-09-23T20:35:00-06:00,2026-09-23 20:35:00,58.5,58.5,54.3,0,0,9.2,211,0,0.01,0.01,0.01,0.38,55.95,29.99,86,0,0,75.6,34,67.3,47,67.3,73,38,71.8,69.8,1,24.44,1,46.4,74.5,45.2,1,45.9,1
2026-09-23T20:30:00-06:00,2026-09-23 20:30:00,58.8,58.8,54.3,0.2,1.1,9.2,169,0.07,0.01,0.01,0.01,0.38,55.95,29.99,85,0,0,75.7,34,67.1,47,67.1,73,38,71.8,69.8,1,24.44,1,46.2,74.6,45.3,1,45.9,1
2026-09-23T20:25:00-06:00,2026-09-23 20:25:00,59.5,59.5,54.3,1.3,2.2,9.2,206,0.07,0.01,0.01,0.01,0.38,55.95,29.99,83,0,0,75.7,34,67.1,47,67.1,73,38,71.8,69.8,1,24.44,1,46.2,74.6,45.3,1,45.9,1
2026-09-23T20:20:00-06:00,2026-09-23 20:20:00,59.9,59.9,54.4,2.9,3.4,9.2,170,0,0,0,0,0.37,55.93,29.98,82,0,0,75.7,34,67.1,47,67.1,73,38,71.8,69.8,1,24.43,1,46.2,74.6,45.3,1,45.9,1
2026-09-23T20:15:00-06:00,2026-09-23 20:15:00,60.8,60.8,54.2,1.1,2.2,9.2,100,0,0,0,0,0.37,55.93,29.99,79,0,0,75.7,34,67.1,47,67.1,73,38,71.8,69.8,1,24.44,1,46.2,74.6,45.3,1,45.9,1
2026-09-23T20:10:00-06:00,2026-09-23 20:10:00,61.5,61.5,53.9,2.2,3.4,9.2,163,0,0,0,0,0.37,55.93,29.98,76,0,0,75.9,34,67.3,47,67.3,73,38,71.8,69.8,1,24.43,1,46.4,74.8,45.5,1,45.9,1
2026-09-23T20:05:00-06:00,2026-09-23 20:05:00,61.9,61.9,54.6,3.6,4.5,9.2,90,0,0,0,0,0.37,55.93,29.97,77,0,0,75.9,34,67.1,47,67.1,73,38,71.8,69.8,1,24.42,1,46.2,74.8,45.5,1,45.9,1
2026-09-23T20:00:00-06:00,2026-09-23 20:00:00,61.7,61.7,53,0.9,2.2,9.2,172,0,0,0,0,0.37,55.93,29.97,73,0,0,75.9,34,67.1,47,67.1,73,38,71.8,69.8,1,24.41,1,46.2,74.8,45.5,1,45.9,1
2026-09-23T19:55:00-06:00,2026-09-23 19:55:00,62.2,62.2,53.1,1.1,1.1,9.2,277,0,0,0,0,0.37,55.93,29.97,72,0,0,75.9,34,67.1,47,67.1,73,38,71.8,69.8,1,24.41,1,46.2,74.8,45.5,1,45.9,1
2026-09-23T19:50:00-06:00,2026-09-23 19:50:00,63.7,63.7,52.9,2,2.2,9.2,257,0,0,0,0,0.37,55.93,29.97,68,0,0,75.9,34,67.1,47,67.1,73,38,71.8,69.8,1,24.41,1,46.2,74.8,45.5,1,45.9,1
2026-09-23T19:45:00-06:00,2026-09-23 19:45:00,64.8,64.8,51.5,1.8,2.2,9.2,241,0,0,0,0,0.37,55.93,29.96,62,0,0,75.9,34,67.1,47,67.1,73.2,38,72,69.8,1,24.41,1,46.2,74.8,45.5,1,46.1,1
2026-09-23T19:40:00-06:00,2026-09-23 19:40:00,64.9,64.9,50.7,0.7,1.1,9.2,198,0,0,0,0,0.37,55.93,29.96,60,0,0,76.1,34,67.1,47,67.1,73,38,71.8,69.8,1,24.41,1,46.2,75,45.7,1,45.9,1
2026-09-23T19:35:00-06:00,2026-09-23 19:35:00,65.3,65.3,50.6,2.5,4.5,9.2,238,0,0,0,0,0.37,55.93,29.96,59,0,0,76.1,34,67.1,47,67.1,73.2,38,72,69.8,1,24.41,1,46.2,75,45.7,1,46.1,1
2026-09-23T19:30:00-06:00,2026-09-23 19:30:00,65.5,65.5,50.3,3.4,4.5,9.2,241,0,0,0,0,0.37,55.93,29.96,58,0,0,76.1,34,67.1,47,67.1,73,38,71.8,69.8,1,24.41,1,46.2,75,45.7,1,45.9,1
2026-09-23T19:25:00-06:00,2026-09-23 19:25:00,65.5,65.5,50.3,1.3,2.2,8.1,246,0,0,0,0,0.37,55.93,29.96,58,0,0,76.1,34,67.1,47,67.1,73.2,38,72,69.8,1,24.41,1,46.2,75,45.7,1,46.1,1
2026-09-23T19:20:00-06:00,2026-09-23 19:20:00,65.8,65.8,50.6,2.9,6.9,8.1,243,0,0,0,0,0.37,55.93,29.96,58,0,0,76.1,34,67.1,47,67.1,73.2,38,72,69.8,1,24.41,1,46.2,75,45.7,1,46.1,1
2026-09-23T19:15:00-06:00,2026-09-23 19:15:00,66.6,66.6,50.9,1.8,2.2,8.1,261,0,0,0,0,0.37,55.93,29.95,57,0,0,76.3,34,67.1,47,67.1,73.2,38,72,69.8,1,24.4,1,46.2,75.2,45.9,1,46.1,1
2026-09-23T19:10:00-06:00,2026-09-23 19:10:00,67.5,67.5,50.8,4.3,8.1,8.1,288,0,0,0,0,0.37,55.93,29.95,55,0,0.1,76.3,33,67.1,47,67.1,73.2,38,72,69.8,1,24.4,1,46.2,75.2,45.1,1,46.1,1
2026-09-23T19:05:00-06:00,2026-09-23 19:05:00,67.5,67.5,50.8,0.2,1.1,8.1,235,0,0,0,0,0.37,55.93,29.95,55,0,0.1,76.3,33,67.1,47,67.1,73.2,38,72,69.8,1,24.39,1,46.2,75.2,45.1,1,46.1,1
2026-09-23T19:00:00-06:00,2026-09-23 19:00:00,67.5,67.5,50.8,0,0,8.1,236,0,0,0,0,0.37,55.93,29.95,55,0,0.3,76.5,33,67.1,47,67.1,73.2,38,72,69.8,1,24.4,1,46.2,75.4,45.2,1,46.1,1
2026-09-23T18:55:00-06:00,2026-09-23 18:55:00,67.5,67.5,51.2,0,0,8.1,229,0,0,0,0,0.37,55.93,29.95,56,0,0.6,76.5,33,67.1,47,67.1,73.2,38,72,69.8,1,24.39,1,46.2,75.4,45.2,1,46.1,1
2026-09-23T18:50:00-06:00,2026-09-23 18:50:00,67.6,67.6,51.3,0,0,8.1,225,0,0,0,0,0.37,55.93,29.95,56,0,0.9,76.5,33,67.1,47,67.1,73.2,37,72,69.8,1,24.4,1,46.2,75.4,45.2,1,45.4,1
2026-09-23T18:45:00-06:00,2026-09-23 18:45:00,67.8,67.8,51.5,0,0,8.1,240,0,0,0,0,0.37,55.93,29.94,56,0,1.6,76.5,33,67.1,47,67.1,73.4,38,72.2,69.8,1,24.39,1,46.2,75.4,45.2,1,46.2,1
2026-09-23T18:40:00-06:00,2026-09-23 18:40:00,68,68,51.2,0.9,2.2,8.1,229,0,0,0,0,0.37,55.93,29.94,55,0,3,76.5,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.39,1,46.2,75.4,45.2,1,45.5,1
2026-09-23T18:35:00-06:00,2026-09-23 18:35:00,68,68,51.2,0,0,8.1,191,0,0,0,0,0.37,55.93,29.95,55,0,5.5,76.5,33,67.1,47,67.1,73.4,38,72.2,69.6,1,24.39,1,46.2,75.4,45.2,1,46.2,1
2026-09-23T18:30:00-06:00,2026-09-23 18:30:00,68,68,51.2,0,0,8.1,241,0,0,0,0,0.37,55.93,29.94,55,0,7.2,76.5,33,67.1,47,67.1,73.4,38,72.2,69.6,1,24.39,1,46.2,75.4,45.2,1,46.2,1
2026-09-23T18:25:00-06:00,2026-09-23 18:25:00,68.2,67.3,51.4,0,0,8.1,225,0,0,0,0,0.37,55.93,29.95,55,0,7.2,76.5,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.39,1,46.2,75.4,45.2,1,45.5,1
2026-09-23T18:20:00-06:00,2026-09-23 18:20:00,68.4,67.5,51.6,0,0,8.1,228,0,0,0,0,0.37,55.93,29.94,55,0,7.4,76.5,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.39,1,46.2,75.4,45.2,1,45.5,1
2026-09-23T18:15:00-06:00,2026-09-23 18:15:00,68.5,67.6,51.7,0,0,8.1,230,0,0,0,0,0.37,55.93,29.94,55,0,10.2,76.6,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.39,1,46.2,75.5,45.3,1,45.5,1
2026-09-23T18:10:00-06:00,2026-09-23 18:10:00,68.5,67.6,51.2,0,0,8.1,222,0,0,0,0,0.37,55.93,29.93,54,0,16.4,76.6,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.38,1,46.2,75.5,45.3,1,45.5,1
2026-09-23T18:05:00-06:00,2026-09-23 18:05:00,68.7,67.9,51.9,0,0,8.1,231,0,0,0,0,0.37,55.93,29.94,55,0,20.4,76.6,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.39,1,46.2,75.5,45.3,1,45.5,1
2026-09-23T18:00:00-06:00,2026-09-23 18:00:00,68.7,67.9,52.4,0,0,8.1,218,0,0,0,0,0.37,55.93,29.93,56,0,23.6,76.6,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.38,1,46.2,75.5,45.3,1,45.5,1
2026-09-23T17:55:00-06:00,2026-09-23 17:55:00,68.7,67.9,52.4,0,0,8.1,222,0,0,0,0,0.37,55.93,29.93,56,0,27.7,76.6,33,67.1,47,67.1,73.4,37,72.2,69.6,1,24.37,1,46.2,75.5,45.3,1,45.5,1
2026-09-23T17:50:00-06:00,2026-09-23 17:50:00,69.1,68.3,52.7,0,0,8.1,221,0,0,0,0,0.37,55.93,29.93,56,0,30.9,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.38,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:45:00-06:00,2026-09-23 17:45:00,69.1,68.3,52.2,0.7,1.1,8.1,211,0,0,0,0,0.37,55.93,29.93,55,0,34.3,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.38,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:40:00-06:00,2026-09-23 17:40:00,69.4,68.6,52.5,0,0,8.1,220,0,0,0,0,0.37,55.93,29.93,55,0,37.9,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:35:00-06:00,2026-09-23 17:35:00,69.6,68.8,52.7,0,0,8.1,227,0,0,0,0,0.37,55.93,29.93,55,0,41.3,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.38,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:30:00-06:00,2026-09-23 17:30:00,69.4,68.6,52.5,0,0,8.1,217,0,0,0,0,0.37,55.93,29.92,55,0,45.5,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:25:00-06:00,2026-09-23 17:25:00,69.6,68.8,52.7,0,0,8.1,198,0,0,0,0,0.37,55.93,29.93,55,0,49.2,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.38,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:20:00-06:00,2026-09-23 17:20:00,69.6,68.8,52.7,0,0,8.1,238,0,0,0,0,0.37,55.93,29.93,55,0,51,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:15:00-06:00,2026-09-23 17:15:00,70.2,69.5,53.3,0,0,8.1,204,0,0,0,0,0.37,55.93,29.93,55,0,53.9,76.8,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T17:10:00-06:00,2026-09-23 17:10:00,70.2,69.5,53.3,0,0,8.1,220,0,0,0,0,0.37,55.93,29.92,55,0,57.5,76.6,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.5,45.3,1,45.7,1
2026-09-23T17:05:00-06:00,2026-09-23 17:05:00,70.2,69.5,52.8,0,0,8.1,221,0,0,0,0,0.37,55.93,29.92,54,0,64.5,76.8,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T17:00:00-06:00,2026-09-23 17:00:00,70.3,69.6,52.9,0,0,8.1,95,0,0,0,0,0.37,55.93,29.92,54,0,68.4,76.8,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T16:55:00-06:00,2026-09-23 16:55:00,70.7,70.1,53.7,0.7,1.1,8.1,212,0,0,0,0,0.37,55.93,29.92,55,0,72.7,76.8,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T16:50:00-06:00,2026-09-23 16:50:00,70.9,70.3,53.9,0,0,8.1,219,0,0,0,0,0.37,55.93,29.92,55,0,77.1,76.8,33,67.1,47,67.1,73.6,37,72.4,69.6,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T16:45:00-06:00,2026-09-23 16:45:00,70.9,70.2,52.9,0,0,8.1,207,0,0,0,0,0.37,55.93,29.92,53,0,84.2,76.8,33,67.1,47,67.1,73.6,37,72.4,69.4,1,24.37,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T16:40:00-06:00,2026-09-23 16:40:00,70.9,70.1,52.4,0,0,8.1,221,0,0,0,0,0.37,55.93,29.92,52,0,95.6,76.8,33,67.1,47,67.1,73.6,37,72.4,69.4,1,24.36,1,46.2,75.7,45.5,1,45.7,1
2026-09-23T16:35:00-06:00,2026-09-23 16:35:00,70.9,70.1,52.4,1.6,2.2,8.1,91,0,0,0,0,0.37,55.93,29.92,52,1,102.8,76.8,33,66.9,47,66.9,73.6,37,72.4,69.3,1,24.37,1,46,75.7,45.5,1,45.7,1
2026-09-23T16:30:00-06:00,2026-09-23 16:30:00,71.1,70.4,53.1,0.2,1.1,8.1,209,0,0,0,0,0.37,55.93,29.91,53,1,105,76.8,33,66.9,47,66.9,73.6,37,72.4,68.9,1,24.36,1,46,75.7,45.5,1,45.7,1
2026-09-23T16:25:00-06:00,2026-09-23 16:25:00,70.9,70.1,52.4,1.6,2.2,8.1,130,0,0,0,0,0.37,55.93,29.92,52,1,108.1,76.6,33,66.9,47,66.9,73.6,37,72.4,68.7,1,24.36,1,46,75.5,45.3,1,45.7,1
2026-09-23T16:20:00-06:00,2026-09-23 16:20:00,71.2,70.5,52.7,0,0,8.1,308,0,0,0,0,0.37,55.93,29.92,52,1,118.1,76.8,33,66.9,47,66.9,73.6,37,72.4,68.4,1,24.36,1,46,75.7,45.5,1,45.7,1
2026-09-23T16:15:00-06:00,2026-09-23 16:15:00,71.1,70.3,52,1.6,2.2,8.1,156,0,0,0,0,0.37,55.93,29.92,51,1,130.7,76.6,33,66.9,47,66.9,73.6,37,72.4,67.6,1,24.37,1,46,75.5,45.3,1,45.7,1
